source,target,type,weight
EvidenciaLa,corpo_varela,mention,0.5
EvidenciaLa,heraldodemexico,mention,0.5
EvidenciaLa,Pemex,mention,0.5
EvidenciaLa,RicardoMonrealA,mention,0.5
EvidenciaLa,cirtmx,mention,0.5
EvidenciaLa,DineroGente,mention,0.5
EvidenciaLa,Nakachi_Mx,mention,0.5
EvidenciaLa,GusDiazOrdaz68,mention,0.5
EvidenciaLa,Venus_PonC,mention,0.5
EvidenciaLa,El_Campos,mention,0.5
Mikestr4,federalreserve,tweet,1.0
OktoFinance,federalreserve,tweet,1.0
cbrates,federalreserve,tweet,1.0
cbrates,federalreserve,mention,0.5
Analiz1224,federalreserve,tweet,1.0
Analiz1224,nurisevgen,mention,0.5
TCVNcommunity,ethereum,mention,0.5
beondtvofficial,federalreserve,tweet,1.0
beondtvofficial,RadioBrian,mention,0.5
SatoshiSalamura,federalreserve,tweet,1.0
CdgnGonzalez,federalreserve,tweet,1.0
CdgnGonzalez,nico_grau,mention,0.5
CdgnGonzalez,EconomistaFlait,mention,0.5
CdgnGonzalez,Meruanista,mention,0.5
CdgnGonzalez,CuicoEconomista,mention,0.5
matchmastersus,federalreserve,tweet,1.0
brumazzoni,federalreserve,tweet,1.0
Kurtadamnigt,federalreserve,tweet,1.0
esedataksoy,federalreserve,tweet,1.0
NOTASBURSATILES,federalreserve,tweet,1.0
ProfErdalYalcin,federalreserve,tweet,1.0
FXstreetReports,kathylienfx,mention,0.5
TBT_INVESTMENTS,federalreserve,tweet,1.0
21M_poming,federalreserve,tweet,1.0
settingtorights,federalreserve,tweet,1.0
danielsuchar,federalreserve,tweet,1.0
KirkAdams2022,federalreserve,tweet,1.0
KirkAdams2022,PeterSchiff,mention,0.5
HOOISJG,llewellynsteven,mention,0.5
soldatthetop,WallStreetSilv,mention,0.5
robenfarzad,federalreserve,tweet,1.0
robenfarzad,MSNBC,mention,0.5
robenfarzad,KatyTurNBC,mention,0.5
robenfarzad,SRuhle,mention,0.5
robenfarzad,tomcostellonbc,mention,0.5
robenfarzad,CarolLee,mention,0.5
robenfarzad,KatyOnMSNBC,mention,0.5
ArisvdZ,federalreserve,tweet,1.0
_i_l_k_e_r_,federalreserve,tweet,1.0
OpcionSigma,federalreserve,tweet,1.0
Larpeiro3,federalreserve,tweet,1.0
CapitalTrs,federalreserve,tweet,1.0
GeorgeSpyrou11,federalreserve,tweet,1.0
Blokkrcom,federalreserve,tweet,1.0
Blokkrcom,decryptmedia,mention,0.5
mf2hda,federalreserve,tweet,1.0
BPGAG,federalreserve,tweet,1.0
BPGAG,Le9endaS,mention,0.5
cryptomastery_,federalreserve,tweet,1.0
TonyBerlinMedia,YahooFinance,mention,0.5
TonyBerlinMedia,__gabriellacruz,mention,0.5
OneInTheFlock,federalreserve,tweet,1.0
JobsSummary,federalreserve,tweet,1.0
kateamoody,federalreserve,tweet,1.0
kateamoody,France24_en,mention,0.5
SebastienLarget,federalreserve,tweet,1.0
Harryslaststand,federalreserve,tweet,1.0
fabulosoadolfo,federalreserve,tweet,1.0
ItsLeexy,federalreserve,tweet,1.0
Ctilbe,federalreserve,tweet,1.0
jungbin000,federalreserve,tweet,1.0
eve_tema,federalreserve,tweet,1.0
TradesAlpha,federalreserve,tweet,1.0
janetmui1,federalreserve,tweet,1.0
vitorias,federalreserve,tweet,1.0
GregCrennan,donotcomply99,mention,0.5
GregCrennan,GOLDFIXESTHIS,mention,0.5
DilekKa50229787,federalreserve,tweet,1.0
thelogicgen,federalreserve,tweet,1.0
cryptomuskafa,federalreserve,tweet,1.0
0x5Rocky,federalreserve,tweet,1.0
ElFinancieroTv,VictorPiz,mention,0.5
ElFinancieroTv,ElFinanciero_Mx,mention,0.5
TradeWars_10,federalreserve,tweet,1.0
TradeWars_10,KriptoData,mention,0.5
NYSE,federalreserve,tweet,1.0
NYSE,DriveWealth,mention,0.5
NYSE,JayWoods3,mention,0.5
DomainsVenture,federalreserve,tweet,1.0
DomainsVenture,PeterSchiff,mention,0.5
DomainsVenture,daytradereport,mention,0.5
Lange_Vinger,federalreserve,tweet,1.0
Jason_Inman,federalreserve,tweet,1.0
jacobhh_13,federalreserve,tweet,1.0
EvanKirstel,federalreserve,tweet,1.0
EVERALDATLARGE,federalreserve,tweet,1.0
EVERALDATLARGE,JEChalmers,mention,0.5
EVERALDATLARGE,TheKouk,mention,0.5
yoyownet,federalreserve,tweet,1.0
GustavoIPadilla,federalreserve,tweet,1.0
CureDincer,federalreserve,tweet,1.0
Crypto2Learning,federalreserve,tweet,1.0
taloura17,federalreserve,tweet,1.0
taloura17,JoeBiden,mention,0.5
pelenko,federalreserve,tweet,1.0
izzeddinalkan,federalreserve,tweet,1.0
CryptoTommey,federalreserve,tweet,1.0
estudinero,federalreserve,mention,0.5
JasenWallace,federalreserve,tweet,1.0
chasserehwinkel,federalreserve,tweet,1.0
PMA_Accountants,federalreserve,tweet,1.0
nazmmerdan1,federalreserve,tweet,1.0
howardhlee,CNBCOvertime,mention,0.5
hmriostore,federalreserve,tweet,1.0
DenDemonic,federalreserve,tweet,1.0
emrekarasin_,federalreserve,tweet,1.0
Ay25y,federalreserve,tweet,1.0
WSBGold,federalreserve,tweet,1.0
YatirimtdEFE,federalreserve,tweet,1.0
FreeCashFridays,MelissaLeeCNBC,mention,0.5
FreeCashFridays,CNBCFastMoney,mention,0.5
FreeCashFridays,grassosteve,mention,0.5
sserkankus,federalreserve,tweet,1.0
kris_carmelo_,federalreserve,tweet,1.0
StockShaman,goldseek,mention,0.5
inspiredmoneyfm,HorizonKinetics,mention,0.5
Esurien11,federalreserve,tweet,1.0
FinT9789,federalreserve,tweet,1.0
FinT9789,CryptoWhale,mention,0.5
FinT9789,TruthGundlach,mention,0.5
FinT9789,LHSummers,mention,0.5
LinqtoGIC,federalreserve,tweet,1.0
WhiteRiverDave1,federalreserve,tweet,1.0
hendriksen75,federalreserve,tweet,1.0
WeSeekClarity,federalreserve,tweet,1.0
WeSeekClarity,grassosteve,mention,0.5
WeSeekClarity,MelissaLeeCNBC,mention,0.5
BisciariP,federalreserve,tweet,1.0
cakoincap,federalreserve,tweet,1.0
prc33y,federalreserve,tweet,1.0
financefelix,federalreserve,tweet,1.0
designthinker4,federalreserve,tweet,1.0
designthinker4,BorisJohnson,mention,0.5
StephanyChing,federalreserve,tweet,1.0
FrankMcCaffrey1,federalreserve,tweet,1.0
PoliticalTom,federalreserve,tweet,1.0
PoliticalTom,YahooFinance,mention,0.5
wdwoody,federalreserve,tweet,1.0
AmatorSipsakci,federalreserve,tweet,1.0
jglezdeleon,federalreserve,tweet,1.0
jglezdeleon,sanchezcastejon,mention,0.5
steve_hanke,federalreserve,tweet,1.0
MineirinUai_,federalreserve,tweet,1.0
reformanegocios,federalreserve,tweet,1.0
reformanegocios,BMVMercados,mention,0.5
DonDaud_,federalreserve,tweet,1.0
Apphia_Brentano,federalreserve,tweet,1.0
LashaKrikheli,federalreserve,tweet,1.0
_Iam_AI_,federalreserve,tweet,1.0
_Iam_AI_,alifarhat79,mention,0.5
_iamnob0dy,federalreserve,tweet,1.0
TopicalMaps,federalreserve,tweet,1.0
Hill_JonathanD,federalreserve,tweet,1.0
TrendPozitif,federalreserve,tweet,1.0
tokenpaddock,federalreserve,tweet,1.0
CyrusdelaRubia,federalreserve,tweet,1.0
TheProphet69420,federalreserve,tweet,1.0
geekyhumans,federalreserve,tweet,1.0
the__cyphr,federalreserve,tweet,1.0
AcademicLounge,federalreserve,tweet,1.0
silv_ron,federalreserve,tweet,1.0
silv_ron,EconomistaFlait,mention,0.5
vinitmishra816,federalreserve,tweet,1.0
agnewtpickens,federalreserve,tweet,1.0
mmagliano16,federalreserve,tweet,1.0
roklen24,federalreserve,tweet,1.0
roklen24,roklen24,mention,0.5
pzet912,federalreserve,tweet,1.0
GulfinOptions,federalreserve,tweet,1.0
JCashentel,federalreserve,tweet,1.0
JCashentel,lutfielvan,mention,0.5
MDNDOGAN_,federalreserve,tweet,1.0
george28lw,federalreserve,tweet,1.0
MeMoArts_NFT,federalreserve,tweet,1.0
LoneStockTrader,federalreserve,tweet,1.0
caisaagencia,federalreserve,tweet,1.0
martinoei,federalreserve,tweet,1.0
StockJock777,DeItaone,mention,0.5
LaurenTaylorAJE,federalreserve,tweet,1.0
LaurenTaylorAJE,AJEnglish,mention,0.5
LaurenTaylorAJE,HeidiZhouCastro,mention,0.5
LaurenTaylorAJE,stratfordch,mention,0.5
LaurenTaylorAJE,jillian_wolf,mention,0.5
plunkonomics,federalreserve,tweet,1.0
Serkan_PLTR,federalreserve,tweet,1.0
rackandstackwin,federalreserve,tweet,1.0
sbalbay32,federalreserve,tweet,1.0
CarlesR,federalreserve,tweet,1.0
nilesh_rohilla,federalreserve,tweet,1.0
onurcaneth,federalreserve,tweet,1.0
derinhisse,federalreserve,tweet,1.0
amtvmedia,federalreserve,tweet,1.0
amtvmedia,YouTube,mention,0.5
TraderMerlin,WarnerDollar,mention,0.5
tough_shark,federalreserve,tweet,1.0
DanGarrett97,federalreserve,tweet,1.0
DanGarrett97,TonyNashNerd,mention,0.5
andres_robalino,federalreserve,tweet,1.0
AngryIrishman37,federalreserve,mention,0.5
DanSanteTrading,federalreserve,tweet,1.0
DanSanteTrading,JoeBiden,mention,0.5
ultimocable,federalreserve,tweet,1.0
zoonpolitikonz,federalreserve,tweet,1.0
zoonpolitikonz,YouTube,mention,0.5
yatirimkurusu,federalreserve,tweet,1.0
JuanluJS,federalreserve,tweet,1.0
iamhammon,federalreserve,tweet,1.0
MeCaspar,federalreserve,tweet,1.0
FighterAKR,federalreserve,mention,0.5
RTSinfo,federalreserve,tweet,1.0
exitpayments,federalreserve,tweet,1.0
classcnbc,sspatti,mention,0.5
shrdrlmz,federalreserve,tweet,1.0
Gastulas,federalreserve,tweet,1.0
Desahuciadox,federalreserve,tweet,1.0
1deadsec,federalreserve,tweet,1.0
okanaksoy54,federalreserve,tweet,1.0
okanaksoy54,Lacoste,mention,0.5
DiarioelCapital,federalreserve,tweet,1.0
Bots_Wanna,federalreserve,tweet,1.0
hakannertas,federalreserve,tweet,1.0
Adnkronos,federalreserve,tweet,1.0
BloombergLineaC,federalreserve,tweet,1.0
TrustMaximum,federalreserve,tweet,1.0
Manifest963,scottla29569777,mention,0.5
Manifest963,ecb,mention,0.5
omerta6719,federalreserve,tweet,1.0
Muhendis_CBR,federalreserve,tweet,1.0
adaam12729572,federalreserve,tweet,1.0
abazan9,federalreserve,tweet,1.0
YSwierzynski,federalreserve,tweet,1.0
m_melih_yilmaz,federalreserve,tweet,1.0
somoscryptomx,federalreserve,tweet,1.0
haberiskelesi,federalreserve,tweet,1.0
foolosophist,federalreserve,tweet,1.0
karincatraders,federalreserve,tweet,1.0
grtimes_,federalreserve,tweet,1.0
GttgTrades,federalreserve,tweet,1.0
TermoEE,federalreserve,tweet,1.0
TheEagleishere,federalreserve,tweet,1.0
health_wealthda,federalreserve,tweet,1.0
SiraayOnur,federalreserve,tweet,1.0
isimsoyisimde,federalreserve,tweet,1.0
CoxAutomotive,federalreserve,tweet,1.0
SALHSAYGIN1,federalreserve,tweet,1.0
Payizok00,federalreserve,tweet,1.0
wiedusein,federalreserve,tweet,1.0
wiedusein,GemKingdom1,mention,0.5
TeeRexradio,federalreserve,tweet,1.0
TeeRexradio,Live365,mention,0.5
TeeRexradio,iHeartRadio,mention,0.5
totalinvestor1,federalreserve,tweet,1.0
artikelcoin,federalreserve,tweet,1.0
okccfacfp,federalreserve,tweet,1.0
whale__code,federalreserve,tweet,1.0
DiarioTiempoMEX,federalreserve,tweet,1.0
EladAssouline,federalreserve,tweet,1.0
vanillainsider,federalreserve,tweet,1.0
andrewdfarrar,federalreserve,tweet,1.0
WGVURadio,federalreserve,tweet,1.0
wmwags,federalreserve,tweet,1.0
wmwags,LynAldenContact,mention,0.5
wmwags,CelsiusNetwork,mention,0.5
RobMcEwenMUX,federalreserve,tweet,1.0
korkusuzkocaeli,federalreserve,tweet,1.0
X_cripto7,federalreserve,tweet,1.0
Houndsaroundto1,federalreserve,tweet,1.0
Houndsaroundto1,CNN,mention,0.5
ahmetark60,federalreserve,tweet,1.0
ahmetark60,silagencoglu,mention,0.5
MuratGezik,federalreserve,tweet,1.0
PaterickRyan,federalreserve,tweet,1.0
OkcuKy,federalreserve,tweet,1.0
sdalal99,federalreserve,tweet,1.0
DenizGe71262204,federalreserve,tweet,1.0
lisboa_misael,federalreserve,tweet,1.0
SimonIckeUK,federalreserve,tweet,1.0
SimonIckeUK,BorisJohnson,mention,0.5
SimonIckeUK,BBCNews,mention,0.5
SimonIckeUK,SkyNews,mention,0.5
SimonIckeUK,FT,mention,0.5
MittleeB,federalreserve,tweet,1.0
FXStreetNews,Ross_Burland,mention,0.5
DaVinci_Trade,federalreserve,tweet,1.0
SashaSrbulj,federalreserve,tweet,1.0
ZoeKiousis_TD,federalreserve,tweet,1.0
CanCiflikli,federalreserve,tweet,1.0
HalosRamsFan,federalreserve,tweet,1.0
Crypto_Mercados,federalreserve,tweet,1.0
GoldenHammer13,federalreserve,tweet,1.0
BeansBottom,federalreserve,tweet,1.0
arbitrage_trade,federalreserve,tweet,1.0
Christzikas1,federalreserve,tweet,1.0
Boytrader08,federalreserve,tweet,1.0
EakaratTkn,federalreserve,tweet,1.0
NielsSchuldt,federalreserve,tweet,1.0
MuhsinDemiroz,federalreserve,tweet,1.0
reaccionapr,federalreserve,tweet,1.0
reaccionapr,CarterCenter,mention,0.5
reaccionapr,JoeBiden,mention,0.5
algoritym,federalreserve,tweet,1.0
algoritym,Rayndalcrypto,mention,0.5
trishuhl,federalreserve,tweet,1.0
jeshuaitzhak,federalreserve,tweet,1.0
SunAndStormInv,ScottWapnerCNBC,mention,0.5
bassface111,federalreserve,tweet,1.0
ciccioKuji,federalreserve,tweet,1.0
sergioavila_IG,federalreserve,tweet,1.0
ElarInvestor,federalreserve,tweet,1.0
HoerterFutures,APIenergy,mention,0.5
ElFinancieroTv,karlapalomo,mention,0.5
javierluengo_,federalreserve,tweet,1.0
javierluengo_,CAPITALRADIOB,mention,0.5
DufferOfNZ,federalreserve,tweet,1.0
theagileagent,federalreserve,tweet,1.0
cml0107,federalreserve,tweet,1.0
cml0107,EylemCulculoglu,mention,0.5
cml0107,DarkshieldG,mention,0.5
shankarmohit23,federalreserve,tweet,1.0
CAPITALRADIOB,alexisOrtegaM,mention,0.5
CAPITALRADIOB,VictorG_bolsa,mention,0.5
CAPITALRADIOB,BolsaPlaneta,mention,0.5
justmediaworks,federalreserve,tweet,1.0
Musemer0313,federalreserve,tweet,1.0
Musemer0313,Analyst_Lady,mention,0.5
OffensivelyP,federalreserve,tweet,1.0
CiferStrategies,federalreserve,tweet,1.0
hyderkhoso512,federalreserve,tweet,1.0
ibrahimcelep,federalreserve,tweet,1.0
investorhominem,federalreserve,tweet,1.0
investorhominem,negocios_tv,mention,0.5
investorhominem,YouTube,mention,0.5
amadues1980,RayDalio,mention,0.5
amadues1980,DavidSacks,mention,0.5
DigitalGold2022,federalreserve,tweet,1.0
GregoryLewis22,federalreserve,tweet,1.0
GregoryLewis22,BusinessInsider,mention,0.5
SocialNewsXYZ,federalreserve,tweet,1.0
agk4444,federalreserve,tweet,1.0
HamzaMahsun,federalreserve,tweet,1.0
REITs_Nareit,federalreserve,tweet,1.0
rickypadda,SriKGlobal,mention,0.5
rickypadda,CarolineHydeTV,mention,0.5
rickypadda,RomaineBostick,mention,0.5
rickypadda,RiggsReport,mention,0.5
rickypadda,federalreserve,mention,0.5
rickypadda,ecb,mention,0.5
CrookedMagazine,federalreserve,tweet,1.0
Sleymano4Tahsin,federalreserve,tweet,1.0
coinweeboo,federalreserve,tweet,1.0
ColleensCorner,federalreserve,tweet,1.0
ColleensCorner,nypost,mention,0.5
OptiPessi1,MacroAlf,mention,0.5
DigiFarming,federalreserve,tweet,1.0
NicoletteBailey,federalreserve,tweet,1.0
raguilar_abe,federalreserve,tweet,1.0
_odin____,federalreserve,tweet,1.0
Analyst_Lady,federalreserve,tweet,1.0
traderDanielle,federalreserve,tweet,1.0
Besa_Deda,federalreserve,tweet,1.0
F2Washington,federalreserve,tweet,1.0
GetinOutOurDrms,federalreserve,tweet,1.0
elcario,federalreserve,tweet,1.0
rivascueto,federalreserve,tweet,1.0
SaudaminiSharma,federalreserve,tweet,1.0
SaudaminiSharma,Nouriel,mention,0.5
SaudaminiSharma,RaghuramRRajan,mention,0.5
tcthecryptogod,federalreserve,tweet,1.0
CNBCClosingBell,federalreserve,tweet,1.0
MAGiC_of_MOTiON,federalreserve,tweet,1.0
luis_crypto16,federalreserve,tweet,1.0
LatashaCade,federalreserve,tweet,1.0
giveacoin,federalreserve,tweet,1.0
giveacoin,uzmancoin,mention,0.5
giveacoin,emreaydin,mention,0.5
djdoktor,federalreserve,tweet,1.0
rickypadda,FerroTV,mention,0.5
rickypadda,DianeSwonk,mention,0.5
ChrisSpelter,MichaelKantro,mention,0.5
ChrisSpelter,gnoble79,mention,0.5
JoeEKouri,federalreserve,tweet,1.0
ouimow,federalreserve,tweet,1.0
SunAndStormInv,MadMoneyOnCNBC,mention,0.5
SunAndStormInv,jimcramer,mention,0.5
SunAndStormInv,ReginaGilgan,mention,0.5
SunAndStormInv,RonWyden,mention,0.5
hjbertschi,federalreserve,tweet,1.0
NMinvestments,federalreserve,tweet,1.0
erentatliyurt,federalreserve,tweet,1.0
TRJohnOZ,federalreserve,tweet,1.0
Genesius_Times,federalreserve,tweet,1.0
giraygokirmak,federalreserve,tweet,1.0
Or_fr_,LaurentMaurel_,mention,0.5
ozlemgozipek,federalreserve,tweet,1.0
DailyTalk,federalreserve,tweet,1.0
dailyindia,federalreserve,tweet,1.0
mancalledjam,federalreserve,tweet,1.0
TYGRRRREXPRESS,federalreserve,tweet,1.0
dcuautle,federalreserve,tweet,1.0
SnnKmo,federalreserve,tweet,1.0
onurerkantr,federalreserve,tweet,1.0
DsTheoneandonly,federalreserve,tweet,1.0
MadasHe68227984,federalreserve,tweet,1.0
noganya34,federalreserve,tweet,1.0
jsk1030,federalreserve,tweet,1.0
ysr_________,federalreserve,tweet,1.0
vvkseh005,federalreserve,tweet,1.0
west_miner,federalreserve,tweet,1.0
west_miner,YouTube,mention,0.5
kheddacheislam,federalreserve,tweet,1.0
moonvikings,federalreserve,tweet,1.0
XRPNationVA,federalreserve,tweet,1.0
XRPNationVA,federalreserve,mention,0.5
Br0wnSurfer,federalreserve,tweet,1.0
ilyasozturk97,federalreserve,tweet,1.0
rayetxkl,federalreserve,tweet,1.0
giveacoin,Selcoin,mention,0.5
SENDEROPRESS,federalreserve,tweet,1.0
ComercioLimaok,federalreserve,tweet,1.0
Alahmari_se,federalreserve,tweet,1.0
vyzerdem,federalreserve,tweet,1.0
realsnoopbailey,federalreserve,tweet,1.0
JournoResource,federalreserve,tweet,1.0
PatrickKrizan,federalreserve,tweet,1.0
cryptoexelance,federalreserve,tweet,1.0
selcanmrt,federalreserve,tweet,1.0
IbraahimQawdhan,federalreserve,tweet,1.0
RudawTurkce,federalreserve,tweet,1.0
riptradeunc,federalreserve,tweet,1.0
riptradeunc,AtlantaFed,mention,0.5
KhayaMajola3,marenaltman,mention,0.5
vakanuvis02,federalreserve,tweet,1.0
JagbaniOnline,federalreserve,tweet,1.0
CostaMooney,federalreserve,tweet,1.0
trendkoin_,federalreserve,tweet,1.0
coinkritik,federalreserve,tweet,1.0
DefoesInvest,federalreserve,tweet,1.0
0xBUIDLHODL,federalreserve,tweet,1.0
Santiment_SP,federalreserve,tweet,1.0
Santiment_SP,unifiprotocol,mention,0.5
Tamer012301,federalreserve,tweet,1.0
zfx_tr,federalreserve,tweet,1.0
metincanpolatTR,federalreserve,tweet,1.0
Haejin_Crypto,federalreserve,tweet,1.0
live2beingu,federalreserve,tweet,1.0
JornadaWeb,federalreserve,tweet,1.0
traderTVLIVE,federalreserve,tweet,1.0
traderTVLIVE,tradertvshawn,mention,0.5
timesofindia,federalreserve,tweet,1.0
Aslz16847875,federalreserve,tweet,1.0
MAM_Rytv,MVSNoticias,mention,0.5
MAM_Rytv,ETORREBLANCAJ,mention,0.5
GrupoIEB,federalreserve,tweet,1.0
ManiacossCrypto,federalreserve,tweet,1.0
santimentfeed,federalreserve,tweet,1.0
santimentfeed,unifiprotocol,mention,0.5
MarcoxGrados,federalreserve,tweet,1.0
MrBounceAlot,federalreserve,tweet,1.0
Diariodelweb,federalreserve,tweet,1.0
HannesZipfel,federalreserve,tweet,1.0
Fergoviedo,federalreserve,tweet,1.0
RealVision,FedGuy12,mention,0.5
_imavericks,federalreserve,tweet,1.0
TheCarfangGroup,federalreserve,tweet,1.0
ViktorMijenzee,federalreserve,tweet,1.0
TravelTales2009,federalreserve,tweet,1.0
MikeEdward_TTG,federalreserve,tweet,1.0
MikeEdward_TTG,matt_kohrs,mention,0.5
MikeEdward_TTG,TrueTradingGrp,mention,0.5
MikeEdward_TTG,YouTube,mention,0.5
TrueTradingGrp,federalreserve,tweet,1.0
TrueTradingGrp,matt_kohrs,mention,0.5
TrueTradingGrp,TrueTradingGrp,mention,0.5
TrueTradingGrp,YouTube,mention,0.5
BitMember,federalreserve,tweet,1.0
GurufocusC,federalreserve,tweet,1.0
ItsAirplaneJane,federalreserve,tweet,1.0
andrewpyle_PWM,federalreserve,tweet,1.0
BretRosenthal,federalreserve,tweet,1.0
UltimateCryptoo,federalreserve,tweet,1.0
oliverschuchard,federalreserve,tweet,1.0
SMYRNAS34,federalreserve,tweet,1.0
MichaelKudrna,federalreserve,tweet,1.0
jasonillian,federalreserve,tweet,1.0
indexjorge,federalreserve,tweet,1.0
CAPITALRADIOB,78laurablanco,mention,0.5
CAPITALRADIOB,FedericoQuevedo,mention,0.5
OrvilleEngineer,federalreserve,tweet,1.0
Dipal,federalreserve,mention,0.5
Dipal,ecb,mention,0.5
mucker777,federalreserve,tweet,1.0
ronesh,federalreserve,tweet,1.0
ronesh,Moneyweb,mention,0.5
TherealPMV,federalreserve,tweet,1.0
JohanKirsten1,federalreserve,tweet,1.0
SharmaKanchaan,federalreserve,tweet,1.0
timetraderLX,federalreserve,tweet,1.0
BiancaCasi,federalreserve,tweet,1.0
kishore_eth,federalreserve,tweet,1.0
timpanoperu,federalreserve,tweet,1.0
SametKa52072883,federalreserve,tweet,1.0
PszemeKozik,federalreserve,tweet,1.0
LtTopGun,federalreserve,tweet,1.0
crackmdlt,federalreserve,tweet,1.0
crackmdlt,Lagarde,mention,0.5
CNBCClosingBell,steveliesman,mention,0.5
CadgerGreg,federalreserve,tweet,1.0
MetaZilliqa,federalreserve,tweet,1.0
nusretbogaz,federalreserve,tweet,1.0
MRatch1,federalreserve,tweet,1.0
CarolSankar,federalreserve,tweet,1.0
OktayPoyrazTr,federalreserve,tweet,1.0
Of_the_People7,federalreserve,tweet,1.0
s8470,federalreserve,tweet,1.0
s8470,CourtneyBanks,mention,0.5
s8470,ReadeAlexandra,mention,0.5
GRECGustavo,federalreserve,tweet,1.0
PuntoCasaBolsa,federalreserve,tweet,1.0
NakedDemocrat,federalreserve,tweet,1.0
NakedDemocrat,POTUS,mention,0.5
tugcegursel_,federalreserve,tweet,1.0
OT_Crypto,federalreserve,tweet,1.0
t0ussaint,federalreserve,tweet,1.0
SoloBorsa,federalreserve,tweet,1.0
RealTradingCat,federalreserve,tweet,1.0
husocinar0748,federalreserve,tweet,1.0
sai_koundinya,federalreserve,tweet,1.0
eth_sanjay,federalreserve,tweet,1.0
sapal14814531,alifarhat79,mention,0.5
HithaHerzog,federalreserve,tweet,1.0
kryptonite_0,federalreserve,tweet,1.0
paularenaEXPN,federalreserve,tweet,1.0
CryptoAlerts365,federalreserve,tweet,1.0
RamSawlani,federalreserve,tweet,1.0
_Curinos,federalreserve,tweet,1.0
samal_saradindu,federalreserve,tweet,1.0
Homes_RVA,ETNOWlive,mention,0.5
Homes_RVA,federalreserve,mention,0.5
Cosmologico_,federalreserve,tweet,1.0
commando520,hvandrie,mention,0.5
CNBCClosingBell,Gary_D_Cohn,mention,0.5
PerryUnlikely,federalreserve,tweet,1.0
PerryUnlikely,YouTube,mention,0.5
XRPNationVA,TheDustyBC,mention,0.5
akkadowis,federalreserve,tweet,1.0
akkadowis,Dr_MokhlesNazer,mention,0.5
ClaveBursatil,federalreserve,tweet,1.0
LasseLadefoged,federalreserve,tweet,1.0
itsvoluntary,ABC7Chicago,mention,0.5
Fulaij,federalreserve,tweet,1.0
makepeopleup,federalreserve,tweet,1.0
1SozlukYazari_,federalreserve,tweet,1.0
alierhanakbas,federalreserve,tweet,1.0
Zakaria_KARDOU,federalreserve,tweet,1.0
arielitofern,federalreserve,tweet,1.0
LuzernerZeitung,federalreserve,tweet,1.0
israrkhan,federalreserve,tweet,1.0
oguz_han_dmr,federalreserve,tweet,1.0
saffaak,federalreserve,tweet,1.0
VdTanden,federalreserve,tweet,1.0
VdTanden,NOS,mention,0.5
BrianPBarrow,federalreserve,tweet,1.0
SuperciliousSPX,federalreserve,tweet,1.0
Trouw_economie,federalreserve,tweet,1.0
pebblewriter,federalreserve,tweet,1.0
borsaray,federalreserve,tweet,1.0
CoinsnCoffee,federalreserve,tweet,1.0
andregstm,federalreserve,tweet,1.0
BonusLevelFund,federalreserve,tweet,1.0
jonathantasini,federalreserve,tweet,1.0
XRPNationVA,cryptologicjohn,mention,0.5
FatihCetez,federalreserve,tweet,1.0
ryanahern,federalreserve,tweet,1.0
HenryChilds2,federalreserve,tweet,1.0
HenryChilds2,Gary_D_Cohn,mention,0.5
HenryChilds2,CNBCClosingBell,mention,0.5
HenryChilds2,SaraEisen,mention,0.5
ocakmedya,federalreserve,tweet,1.0
ocakmedya,ocakmedya,mention,0.5
TheDefiant1s,federalreserve,tweet,1.0
thenayek,federalreserve,tweet,1.0
thenayek,jluiscava,mention,0.5
Eren_SeEU,federalreserve,tweet,1.0
Eren_SeEU,POTUS,mention,0.5
kriptolujack,federalreserve,tweet,1.0
AllSidesNow,AP_Politics,mention,0.5
AllSidesNow,CNBC,mention,0.5
AllSidesNow,FoxBusiness,mention,0.5
DoKimCPA,federalreserve,tweet,1.0
kriptoidris,federalreserve,tweet,1.0
ozlmm_ozlem,federalreserve,tweet,1.0
empireofanadol,federalreserve,tweet,1.0
MauriceMureau,federalreserve,tweet,1.0
sweatyclimber,federalreserve,tweet,1.0
_Ata_1881Ata,federalreserve,tweet,1.0
Bitcoinmeraklsi,federalreserve,tweet,1.0
shannonmaga4,federalreserve,tweet,1.0
droblo,federalreserve,tweet,1.0
JohnConti78,federalreserve,tweet,1.0
_Sunbeam110,Sarah_Hassan94,mention,0.5
maxburinskiy,federalreserve,tweet,1.0
DukTrader,federalreserve,tweet,1.0
Yatirim101,federalreserve,tweet,1.0
Daywalker249,federalreserve,tweet,1.0
bizerichbln,federalreserve,tweet,1.0
Gercek_Borsaci,federalreserve,tweet,1.0
Toinversionado,federalreserve,tweet,1.0
Renato_Corghi,federalreserve,tweet,1.0
Konrad_NewSpace,federalreserve,tweet,1.0
Konrad_NewSpace,planet,mention,0.5
realPublicEmily,federalreserve,tweet,1.0
AHautakoski,federalreserve,tweet,1.0
GlennSondak,federalreserve,tweet,1.0
MarcReporting,federalreserve,tweet,1.0
MarcReporting,RanaForoohar,mention,0.5
MarcReporting,VictorBlackwell,mention,0.5
MarcReporting,CNN,mention,0.5
MarcReporting,CNNnewsroom,mention,0.5
OztukTolga,federalreserve,tweet,1.0
RcknRealEstate,federalreserve,tweet,1.0
theAcidtoken,federalreserve,tweet,1.0
DDFalpha,federalreserve,tweet,1.0
scottahaddow,federalreserve,tweet,1.0
FXStreetNews,Frank_Macro,mention,0.5
NicoletteBailey,PeterSchiff,mention,0.5
