source,target,attribute,weight
_DESociety,bankofengland,tweet,1.0
RrrussT1,bankofengland,tweet,1.0
RrrussT1,EveryDoctorUK,mention,0.5
RrrussT1,PalBint,mention,0.5
Mary_AnnJacob,bankofengland,tweet,1.0
TheTraderFX,bankofengland,tweet,1.0
opobusca,bankofengland,tweet,1.0
taiwanheute,bankofengland,tweet,1.0
Huckman07,bankofengland,tweet,1.0
LukeWat87541887,bankofengland,tweet,1.0
LukeWat87541887,BCTGB,mention,0.5
OrtonIsWatching,bankofengland,tweet,1.0
OrtonIsWatching,MarcherLord1,mention,0.5
OrtonIsWatching,SallyPresto,mention,0.5
Partenon_Sagres,bankofengland,tweet,1.0
bankofengland,COP26,mention,0.5
bankofengland,bancaditalia,mention,0.5
MarysLinoprints,the_ecologist,mention,0.5
titrespresse,bankofengland,tweet,1.0
marketmakerBA,bankofengland,tweet,1.0
Coswalt,bankofengland,tweet,1.0
Coswalt,KnoxSchools,mention,0.5
EscalasMMA,aproam,mention,0.5
EscalasMMA,CH_Ebro,mention,0.5
EscalasMMA,chtajo,mention,0.5
EscalasMMA,interiorgob,mention,0.5
ashwini_kochar,NorthmanTrader,mention,0.5
TrueNewsCo,bankofengland,tweet,1.0
Mavenfrontend,RyanSAdams,mention,0.5
AlgoMe_Consult,bankofengland,tweet,1.0
Absis,bankofengland,tweet,1.0
Betito1230,bankofengland,tweet,1.0
SBMSociedades,bankofengland,tweet,1.0
EddtraderMx,bankofengland,tweet,1.0
bekusgraph,bankofengland,tweet,1.0
bekusgraph,UCOMILLAS,mention,0.5
bekusgraph,TeoComillas,mention,0.5
bekusgraph,ComillasFamilia,mention,0.5
bekusgraph,Comillas_ICAI,mention,0.5
bekusgraph,ICADE_Derecho,mention,0.5
bankofengland,nick66g,mention,0.5
BNFIX_SPAIN,bankofengland,tweet,1.0
NCS_seguros,bankofengland,tweet,1.0
Gloria_Calero,bankofengland,tweet,1.0
de_tomhelsen,bankofengland,tweet,1.0
studleytweet,bankofengland,tweet,1.0
studleytweet,financialjuice,mention,0.5
lg_mediacenter,bankofengland,tweet,1.0
lg_mediacenter,LGHSOfficial,mention,0.5
lg_mediacenter,principalRVann,mention,0.5
lg_mediacenter,PolkSchoolsNews,mention,0.5
lg_mediacenter,MisterCoachDia1,mention,0.5
lg_mediacenter,LGHSedu,mention,0.5
Compeve,bankofengland,tweet,1.0
subjecttochance,bankofengland,tweet,1.0
gdROW3,KnoxSchools,mention,0.5
MattyLewin,bankofengland,tweet,1.0
ianbeckett,ArmitageJim,mention,0.5
ianbeckett,premnsikka,mention,0.5
bankofengland,evelyncolleen,mention,0.5
casiopeaexpres,bankofengland,tweet,1.0
casiopeaexpres,JapmToto,mention,0.5
casiopeaexpres,tonistrubellt,mention,0.5
casiopeaexpres,DGTes,mention,0.5
Salvahernandez_,bankofengland,tweet,1.0
ICATERadvocats,ICATERadvocats,mention,0.5
SAXONMediaProd,edwardpoole1975,mention,0.5
dailystar,bankofengland,tweet,1.0
WallzU1,bankofengland,tweet,1.0
BHSVolleydogs11,BMSDogs,mention,0.5
NewsQnt,nvidia,mention,0.5
RSMUK,bankofengland,tweet,1.0
Obepal2,bankofengland,tweet,1.0
Obepal2,NormasUNE,mention,0.5
Obepal2,ORPAGU,mention,0.5
Obepal2,Obepal2,mention,0.5
Obepal2,FBiodiversidad,mention,0.5
coma_formacion,bankofengland,tweet,1.0
StDunstansCol,bankofengland,tweet,1.0
ZYen_DF,bankofengland,tweet,1.0
Seguropolis,bankofengland,tweet,1.0
Seguropolis,Seguropolis,mention,0.5
COITIRM,bankofengland,tweet,1.0
jmunnes,bankofengland,tweet,1.0
LakeGibsonFB,TracyButcher19,mention,0.5
purchasegod,bankofengland,tweet,1.0
purchasegod,astro_jaz,mention,0.5
bodlandhodl,bankofengland,tweet,1.0
hesham_tech,bankofengland,tweet,1.0
EchoDeng9,bankofengland,tweet,1.0
bethooks24,bhooks20,mention,0.5
My_Pedagogics,PositiveMoneyUK,mention,0.5
2stylyfadem,bankofengland,tweet,1.0
2stylyfadem,Etsy,mention,0.5
2stylyfadem,JewelryOnEtsy,mention,0.5
2stylyfadem,EtsySuccess,mention,0.5
EGBrubaker,UESF,mention,0.5
EGBrubaker,SFParents,mention,0.5
KayKayThomas5,bankofengland,tweet,1.0
KayKayThomas5,rkbarefield,mention,0.5
KayKayThomas5,polk_way,mention,0.5
lg_mediacenter,rkbarefield,mention,0.5
TIMGOLDFINCH,CapitalJon,mention,0.5
PTemporalidad,bankofengland,tweet,1.0
PTemporalidad,evabelmonte,mention,0.5
eastbourneauct,bankofengland,tweet,1.0
rkbarefield,polk_way,mention,0.5
CoreyLong,CraigHaubert,mention,0.5
CoreyLong,Whosnexths,mention,0.5
CoreyLong,jaltersports,mention,0.5
CoreyLong,Jacurri_Brown11,mention,0.5
joseluciclo,bankofengland,tweet,1.0
joseluciclo,RosaRui45858826,mention,0.5
joseluciclo,LRsecreta,mention,0.5
joseluciclo,IreneMontero,mention,0.5
amybree,bankofengland,tweet,1.0
amybree,abgoldberg,mention,0.5
amybree,HCPSS,mention,0.5
amybree,mjmsuper,mention,0.5
amybree,Jen_Mallo,mention,0.5
amybree,vickycutroneo,mention,0.5
amybree,JoleneforHoCo,mention,0.5
amybree,watts4education,mention,0.5
CityPolice,bankofengland,tweet,1.0
ReclamayRec,bankofengland,tweet,1.0
galacticfx_11,bankofengland,tweet,1.0
acene_gob,bankofengland,tweet,1.0
CGCOM_Esp,bankofengland,tweet,1.0
roansub,welt,mention,0.5
CatedraMare,bankofengland,tweet,1.0
leong_juan,bankofengland,tweet,1.0
ReutersGMF,huwsteenis,mention,0.5
ReutersGMF,ReutersGMF,mention,0.5
ReutersGMF,divyachowdhury,mention,0.5
ReutersGMF,LPM94,mention,0.5
ReutersGMF,aaron_saldanha,mention,0.5
Arancha_Hdez,bankofengland,tweet,1.0
Arancha_Hdez,franciscopolo,mention,0.5
Arancha_Hdez,ene_gob,mention,0.5
Arancha_Hdez,AMETIC_es,mention,0.5
kid_melbourne,bankofengland,tweet,1.0
rkbarefield,PennStateFball,mention,0.5
rkbarefield,Preston19Smith,mention,0.5
PlataformaMill1,confidencial,mention,0.5
Cop26P,bankofengland,tweet,1.0
Cop26P,natalieben,mention,0.5
Cop26P,Cop26P,mention,0.5
MasVive_,bankofengland,tweet,1.0
MasVive_,Renfe,mention,0.5
MasVive_,Adif_es,mention,0.5
alhambrausd,bankofengland,tweet,1.0
alhambrausd,alhambrausd,mention,0.5
Remittance,bankofengland,tweet,1.0
domarncreative1,bankofengland,tweet,1.0
EagleFXTrading,bankofengland,tweet,1.0
romerley,bankofengland,tweet,1.0
bankofengland,Blondedee30,mention,0.5
ColegioMedCReal,bankofengland,tweet,1.0
ColegioMedCReal,ColegioMedCReal,mention,0.5
Blondedee30,bankofengland,tweet,1.0
Blondedee30,bankofengland,mention,0.5
comabellafund,bankofengland,tweet,1.0
comabellafund,gencat,mention,0.5
comabellafund,_dincat,mention,0.5
ChidiObihara,bankofengland,tweet,1.0
KiraDurbin,bankofengland,tweet,1.0
KiraDurbin,MayorOfLA,mention,0.5
KiraDurbin,ladot,mention,0.5
KiraDurbin,StreetsLA,mention,0.5
KiraDurbin,bss,mention,0.5
asentance,truemagic68,mention,0.5
APO_MAEN,bankofengland,tweet,1.0
APO_MAEN,M_Ostermann,mention,0.5
blauwyyy,bankofengland,tweet,1.0
guillermobustos,GobiernodeChile,mention,0.5
ks7000,bankofengland,tweet,1.0
ks7000,CristobalGzquez,mention,0.5
ks7000,angelmartin_nc,mention,0.5
ks7000,OperadorNuclear,mention,0.5
PTemporalidad,gabrielrufian,mention,0.5
PTemporalidad,Eselkaos,mention,0.5
artdaily,bankofengland,tweet,1.0
artdaily,bankofengland,mention,0.5
asentance,ChrisGiles_,mention,0.5
RKtax,bankofengland,tweet,1.0
MujeresEnGastro,bankofengland,tweet,1.0
MujeresEnGastro,mercacei,mention,0.5
alexandroluis69,bankofengland,tweet,1.0
alexandroluis69,boegob,mention,0.5
alexandroluis69,AirEuropa,mention,0.5
BillyLinehan,bankofengland,tweet,1.0
BillyLinehan,Bonn1eGreer,mention,0.5
erDlatele,bankofengland,tweet,1.0
erDlatele,RubenSanchezTW,mention,0.5
Bonn1eGreer,bankofengland,tweet,1.0
afatrac,bankofengland,tweet,1.0
AdaCai009,bankofengland,tweet,1.0
IPesqueras,mapagob,mention,0.5
FSSCCOOIBALEARS,bankofengland,tweet,1.0
FSSCCOOIBALEARS,fssccoo,mention,0.5
FSSCCOOIBALEARS,fssccoollevant,mention,0.5
FSSCCOOIBALEARS,SanidadCcoo,mention,0.5
FSSCCOOIBALEARS,patino_fontan,mention,0.5
FSSCCOOIBALEARS,CCOOfssPrivada,mention,0.5
FSSCCOOIBALEARS,CcooUnio,mention,0.5
FSSCCOOIBALEARS,CCOOBalears,mention,0.5
FSSCCOOIBALEARS,CCOO,mention,0.5
FSSCCOOIBALEARS,bernardo_cera,mention,0.5
FSSCCOOIBALEARS,Humberto_mb,mention,0.5
FSSCCOOIBALEARS,UnaiSordo,mention,0.5
FSSCCOOIBALEARS,PabloFSSCCOO,mention,0.5
FSSCCOOIBALEARS,TopLogan77,mention,0.5
FSSCCOOIBALEARS,fssccoohcin,mention,0.5
procomsaoficial,IDAEenergia,mention,0.5
mapmakerdavid,bankofengland,tweet,1.0
VRightResearch1,bankofengland,tweet,1.0
VRightResearch1,Bitchute,mention,0.5
hestermc,bankofengland,tweet,1.0
hestermc,FacebookWatch,mention,0.5
ffffffffail,BL90942512,mention,0.5
ffffffffail,Coco198946,mention,0.5
mnicoletos,bankofengland,tweet,1.0
JorgitoMozo,bankofengland,tweet,1.0
JorgitoMozo,HolaLuzcom,mention,0.5
JorgitoMozo,gomezdelpozuelo,mention,0.5
JorgitoMozo,civio,mention,0.5
ChidiObihara,moneyrebellion,mention,0.5
ChidiObihara,BoEYouthForum,mention,0.5
Portsmouth_pa,bankofengland,tweet,1.0
IDAEenergia,bankofengland,tweet,1.0
IDAEenergia,IDAEenergia,mention,0.5
CityPolice,metpoliceuk,mention,0.5
LMMomTo2,waltermasterson,mention,0.5
FishFac48513053,bankofengland,tweet,1.0
FishFac48513053,annaberu,mention,0.5
TatjanaNikitina,bankofengland,tweet,1.0
iMAM_MAHDi_313,bankofengland,tweet,1.0
iMAM_MAHDi_313,MPIainDS,mention,0.5
iMAM_MAHDi_313,LBC,mention,0.5
iMAM_MAHDi_313,BorisJohnson,mention,0.5
iMAM_MAHDi_313,RishiSunak,mention,0.5
iMAM_MAHDi_313,pritipatel,mention,0.5
iMAM_MAHDi_313,LordNazirAhmed,mention,0.5
iMAM_MAHDi_313,nazir_lord,mention,0.5
iMAM_MAHDi_313,DominicRaab,mention,0.5
iMAM_MAHDi_313,SadiqKhan,mention,0.5
SCivil_europea,bankofengland,tweet,1.0
Friendly_Rebel,bankofengland,tweet,1.0
IceGoingSouth,ElJayces,mention,0.5
MConnollyittm,davidbelle_,mention,0.5
MConnollyittm,zerohedge,mention,0.5
MConnollyittm,Bonecondor,mention,0.5
PMCollectorshop,eBay,mention,0.5
mikefinlay,bankofengland,tweet,1.0
mikefinlay,FinancialTimes,mention,0.5
DickKraaij,bankofengland,tweet,1.0
DickKraaij,FTI_momentum,mention,0.5
DickKraaij,KvW,mention,0.5
galacticfx_11,1,mention,0.5
gingio,bankofengland,tweet,1.0
ChristiansCCR,bankofengland,tweet,1.0
AshleyBallers,BMSDogs,mention,0.5
AshleyBallers,Calhoun__23,mention,0.5
snaglet,larry79115,mention,0.5
snaglet,FishFac48513053,mention,0.5
snaglet,kanyewest,mention,0.5
ThomasVitins,bankofengland,tweet,1.0
ReutersGMF,fraganomics,mention,0.5
cmcwallace,bankofengland,tweet,1.0
jonheger,bankofengland,tweet,1.0
NewsQnt,lcx,mention,0.5
NewsQnt,SDX_global,mention,0.5
cursosnascor,bankofengland,tweet,1.0
cursosnascor,noticiatrabajo,mention,0.5
Subastech1,bankofengland,tweet,1.0
gdROW3,VoteGloriaJ,mention,0.5
MisterCoachDia1,Andrew_Ivins,mention,0.5
MisterCoachDia1,LakeGibsonFB,mention,0.5
HamletHubRidge,bankofengland,tweet,1.0
HamletHubRidge,RPS_DaSilva,mention,0.5
HamletHubRidge,RidgefieldPS,mention,0.5
brumisanchez70,bankofengland,tweet,1.0
brumisanchez70,TeoGarciaEgea,mention,0.5
brumisanchez70,LopezMirasF,mention,0.5
MrYoAdriano,bankofengland,tweet,1.0
LMMomTo2,melluk2020,mention,0.5
LMMomTo2,GovKathyHochul,mention,0.5
LMMomTo2,nytimes,mention,0.5
LMMomTo2,maggieNYT,mention,0.5
ehus1,bankofengland,tweet,1.0
ehus1,PaperjasonThe,mention,0.5
ehus1,DTerrodR,mention,0.5
firedawg119,coachwilliamsfb,mention,0.5
In_Our_Nature,bankofengland,tweet,1.0
In_Our_Nature,JamesGDyke,mention,0.5
PortalPortuario,bankofengland,tweet,1.0
bankofengland,LlamaLorna,mention,0.5
bankofengland,TheOasisCurator,mention,0.5
bankofengland,5180KayVee,mention,0.5
afercuello,bankofengland,tweet,1.0
afercuello,mariona71781332,mention,0.5
afercuello,martinezroges,mention,0.5
afercuello,salutcat,mention,0.5
afercuello,EmbEspPolonia,mention,0.5
afercuello,EU_Commission,mention,0.5
afercuello,Europarl_ES,mention,0.5
AuditoresCv,bankofengland,tweet,1.0
AuditoresCv,elEconomistaes,mention,0.5
TIMGOLDFINCH,syedarifniazi,mention,0.5
TIMGOLDFINCH,seanjor1,mention,0.5
TIMGOLDFINCH,Victor_M_Short,mention,0.5
TIMGOLDFINCH,k_vibhas,mention,0.5
clubdeinnovacio,bankofengland,tweet,1.0
clubdeinnovacio,evabelmonte,mention,0.5
SrKahuna,bankofengland,tweet,1.0
napproach,bankofengland,tweet,1.0
napproach,HMGBecksB,mention,0.5
napproach,bankofengland,mention,0.5
jorgeavilam,bankofengland,tweet,1.0
slmaso,bankofengland,tweet,1.0
slmaso,GovRonDeSantis,mention,0.5
slmaso,Moms4Liberty,mention,0.5
slmaso,volusiaschools,mention,0.5
mccall_momma,MorvenJoseph,mention,0.5
NorthernNomadNN,bankofengland,tweet,1.0
NorthernNomadNN,InLimboV,mention,0.5
CCOOfssPrivada,bankofengland,tweet,1.0
CCOOfssPrivada,fssccoo,mention,0.5
CCOOfssPrivada,CCOOfssPrivada,mention,0.5
CCOOfssPrivada,SanidadCcoo,mention,0.5
CCOOfssPrivada,CcooUnio,mention,0.5
CCOOfssPrivada,CCOOBalears,mention,0.5
CCOOfssPrivada,CCOO,mention,0.5
CCOOfssPrivada,bernardo_cera,mention,0.5
CCOOfssPrivada,Humberto_mb,mention,0.5
CCOOfssPrivada,UnaiSordo,mention,0.5
CCOOfssPrivada,PabloFSSCCOO,mention,0.5
CCOOfssPrivada,TopLogan77,mention,0.5
mccall_momma,CoastalSportsFL,mention,0.5
mccall_momma,alabama313,mention,0.5
mccall_momma,LockedINMag,mention,0.5
CoastalSportsFL,alabama313,mention,0.5
CoastalSportsFL,LockedINMag,mention,0.5
oelon65,bankofengland,tweet,1.0
asesauta_jpc,bankofengland,tweet,1.0
virtualtour5,bankofengland,tweet,1.0
crispada2010,bankofengland,tweet,1.0
HelloSquadMusic,youtubemusic,mention,0.5
SquadLifeRadio,youtubemusic,mention,0.5
TeamHelloPromo,youtubemusic,mention,0.5
TeamGunnaMane,youtubemusic,mention,0.5
DjAhNawHSMG,youtubemusic,mention,0.5
laculturacura,bankofengland,tweet,1.0
AutoBildspain,bankofengland,tweet,1.0
ArturRomano,bankofengland,tweet,1.0
ArturRomano,MXarly,mention,0.5
CarmenML03,bankofengland,tweet,1.0
CoastalSportsFL,LGHScheer,mention,0.5
rafa_gig,bankofengland,tweet,1.0
rafa_gig,JaimeObregon,mention,0.5
rafa_gig,justiciagob,mention,0.5
ohaheh1,bankofengland,tweet,1.0
bankofengland,GG2Diversity,mention,0.5
josulorea,bankofengland,tweet,1.0
NEO_ECO_LIBERAL,bankofengland,tweet,1.0
jramalopez,bankofengland,tweet,1.0
AparejadoresAnd,bankofengland,tweet,1.0
criticaltruther,bankofengland,tweet,1.0
sj_rudolphi,bankofengland,tweet,1.0
DavidRoweWTL,bankofengland,tweet,1.0
larry79115,GretaThunberg,mention,0.5
Dericius,bankofengland,tweet,1.0
Dericius,Cointelegraph,mention,0.5
Dericius,balajis,mention,0.5
Dericius,TheCryptoDog,mention,0.5
pmagn,ArgonneForest,mention,0.5
pmagn,pidia858,mention,0.5
pmagn,FacingFutureNow,mention,0.5
pmagn,ExtinctionR,mention,0.5
pmagn,DawnRoseTurner,mention,0.5
pmagn,gezgintrk,mention,0.5
pmagn,sillymickel,mention,0.5
pmagn,JimBair62221006,mention,0.5
pmagn,ClientEarth,mention,0.5
pmagn,XRCamden,mention,0.5
pmagn,ScotlandXr,mention,0.5
pmagn,GabeFilippelli,mention,0.5
pmagn,ClimateOfGavin,mention,0.5
CoastalSportsFL,PlantCityFB,mention,0.5
PEEZYDOE_863,bankofengland,tweet,1.0
pmagn,ZLabe,mention,0.5
OrinocoTribune,jmcevoy_2,mention,0.5
Ferociiousiiam,bankofengland,tweet,1.0
maskmannoticias,bankofengland,tweet,1.0
NormGroenewegen,bankofengland,tweet,1.0
NormGroenewegen,vanhooft,mention,0.5
Wrogers__2,bankofengland,tweet,1.0
drshepard_,bankofengland,tweet,1.0
drshepard_,iamRichardElls,mention,0.5
drshepard_,bankofengland,mention,0.5
drshepard_,dkarney,mention,0.5
ElCierreDigital,bankofengland,tweet,1.0
KeyesKeyes05,BrandonBulldogs,mention,0.5
TIMGOLDFINCH,robert19pearson,mention,0.5
TIMGOLDFINCH,tonywestonuk,mention,0.5
migado_asso,bankofengland,tweet,1.0
migado_asso,AggloAgen,mention,0.5
personafinance,bankofengland,tweet,1.0
PalmquistCaleb,UCPSNC,mention,0.5
PalmquistCaleb,wcnc,mention,0.5
PalmquistCaleb,wsoctv,mention,0.5
PalmquistCaleb,NC_Governor,mention,0.5
rkbarefield,LGHSOfficial,mention,0.5
Mpmsm2010,bankofengland,tweet,1.0
Mpmsm2010,ISMedioambiente,mention,0.5
Mpmsm2010,alvizlo,mention,0.5
huisier,bankofengland,tweet,1.0
juanrcuadros,bankofengland,tweet,1.0
coupdegraz7,bankofengland,tweet,1.0
coupdegraz7,YouTube,mention,0.5
JLinkExpanded,bankofengland,tweet,1.0
JLinkExpanded,simonwiesenthal,mention,0.5
bankofengland,BoESouthWest,mention,0.5
mcm1071989,robweinman,mention,0.5
LatifElsakplc,BoE_Research,mention,0.5
richyphillips,bankofengland,tweet,1.0
richyphillips,TIMGOLDFINCH,mention,0.5
richyphillips,robert19pearson,mention,0.5
richyphillips,jbhearn,mention,0.5
richyphillips,buckingfankers,mention,0.5
richyphillips,MMTLabour,mention,0.5
richyphillips,tonywestonuk,mention,0.5
richyphillips,bankofengland,mention,0.5
ConciergeWMLtd,bankofengland,tweet,1.0
larry79115,mohammedjoudah1,mention,0.5
civio,el_pais,mention,0.5
EscalasMMA,evabelmonte,mention,0.5
Evdall,COPE_Tenerife,mention,0.5
fchmelir,bankofengland,tweet,1.0
FXstreetReports,ValBednarik,mention,0.5
AHassan190,bankofengland,tweet,1.0
AHassan190,RdRoth,mention,0.5
AHassan190,electroneum,mention,0.5
AHassan190,Ripple,mention,0.5
AHassan190,govnasmc,mention,0.5
rkbarefield,espn,mention,0.5
KayeBasil,BobPisani,mention,0.5
OlivaresTurismo,bankofengland,tweet,1.0
HHSCrew_love,bankofengland,tweet,1.0
HHSCrew_love,HBucs_football,mention,0.5
NewsQnt,CryptoSeq,mention,0.5
GunnaManeHSMG,GunnaManeHSMG,mention,0.5
GunnaManeHSMG,youtubemusic,mention,0.5
bankofengland,PotholeOpinion,mention,0.5
pete_nicoll,paulhutcheon,mention,0.5
SnellMitchellCo,bankofengland,tweet,1.0
SGplaco,bankofengland,tweet,1.0
Accessibilitas_,bankofengland,tweet,1.0
Bagheera40,bankofengland,tweet,1.0
Bagheera40,ISBEnews,mention,0.5
Bagheera40,GovPritzker,mention,0.5
Bagheera40,glenview34,mention,0.5
Bagheera40,Glenbrook_south,mention,0.5
Bagheera40,glenbrooknorth,mention,0.5
Bagheera40,EWoodhouse7,mention,0.5
Bagheera40,AmyJacobson,mention,0.5
Bagheera40,AnitaPadilla32,mention,0.5
sdphrsolution,bankofengland,tweet,1.0
Evdall,COPE,mention,0.5
RockFotosJT,bankofengland,tweet,1.0
RockFotosJT,FabioMatteuzzi,mention,0.5
RockFotosJT,nikidoog,mention,0.5
RockFotosJT,poppymoppet,mention,0.5
RockFotosJT,prince19582016,mention,0.5
RockFotosJT,robklippel,mention,0.5
RockFotosJT,VannWolfgang,mention,0.5
RockFotosJT,colinphoenix,mention,0.5
RockFotosJT,2006Giuliana,mention,0.5
RockFotosJT,FatOldAnarchist,mention,0.5
RockFotosJT,nmw1964,mention,0.5
RockFotosJT,stephenbudd,mention,0.5
RockFotosJT,RabalFrancesco,mention,0.5
RockFotosJT,sheilalussier,mention,0.5
rkbarefield,JyvonteMcClend1,mention,0.5
FEACEM,bankofengland,tweet,1.0
FEACEM,Servimedia,mention,0.5
MAQUIAVELA3,sanchezcastejon,mention,0.5
bankofengland,JohnDic12856102,mention,0.5
Lord_Drainlid,bankofengland,tweet,1.0
ruth_proactive,bankofengland,tweet,1.0
ruth_proactive,bankofengland,mention,0.5
ManjulPaul,bankofengland,tweet,1.0
carmen12es,bankofengland,tweet,1.0
deia_eus,bankofengland,tweet,1.0
Martyn_SwyftPro,bankofengland,tweet,1.0
Martyn_SwyftPro,bankofengland,mention,0.5
raquelponcela,bankofengland,tweet,1.0
JDupuytren,bankofengland,tweet,1.0
JDupuytren,F_Sanchez_Drago,mention,0.5
Nobaelike_A,bankofengland,tweet,1.0
A_C_Caballero_,bankofengland,tweet,1.0
retaletherapi,bankofengland,tweet,1.0
bankofengland,kennysmeaton,mention,0.5
JacoboRamosGr,bankofengland,tweet,1.0
clear_exchange,bankofengland,tweet,1.0
ConductMind,bankofengland,tweet,1.0
clubdeinnovacio,INAP_ES,mention,0.5
eatmoreerbs,bankofengland,tweet,1.0
eatmoreerbs,StarbucksUK,mention,0.5
wiaktuell,bankofengland,tweet,1.0
blueplaqueslee1,bankofengland,tweet,1.0
LevidiotisBryce,QBHitList,mention,0.5
LevidiotisBryce,Future4QB,mention,0.5
LevidiotisBryce,Coach_Ludwig,mention,0.5
LevidiotisBryce,rkbarefield,mention,0.5
AlexZvook,Culturalmeria,mention,0.5
AlexZvook,miguelcampello_,mention,0.5
AlexZvook,RamonFPM,mention,0.5
AlexZvook,WindCruz,mention,0.5
AlexZvook,elchayi,mention,0.5
Boiarski,bankofengland,tweet,1.0
Boiarski,OGrady_Texas,mention,0.5
JulienLecaille,bankofengland,tweet,1.0
sportch,bankofengland,tweet,1.0
BornQuamfy,bankofengland,tweet,1.0
pete_nicoll,StephenFlynnSNP,mention,0.5
pete_nicoll,NEisimeileachd,mention,0.5
bethooks24,GageYates6,mention,0.5
colansky,bankofengland,tweet,1.0
CMM_noticias,bankofengland,tweet,1.0
CMM_noticias,LoreMou,mention,0.5
CMM_noticias,J_OrtegaRubio,mention,0.5
pepe_martin_,bankofengland,tweet,1.0
vilafor,bankofengland,tweet,1.0
Or_fr_,C_Barraud,mention,0.5
bankofengland,i_am_gizmo_uk,mention,0.5
Sofiariegofan2,bankofengland,tweet,1.0
Discapnet,bankofengland,tweet,1.0
EscalasMMA,CH_MS,mention,0.5
BizcoArboge,bankofengland,tweet,1.0
BizcoArboge,PresnoLinera,mention,0.5
SolEnFlandes,bankofengland,tweet,1.0
SolEnFlandes,evabelmonte,mention,0.5
GI_Jesca,NTVsSteveWhite,mention,0.5
GETAnalysis,bankofengland,tweet,1.0
coxmatthew5,bankofengland,tweet,1.0
AgmarMM,bankofengland,tweet,1.0
AgmarMM,IrisRoggema,mention,0.5
AgmarMM,GeertvanBoxtel,mention,0.5
AgmarMM,slowpokedj,mention,0.5
DividendUsa,bankofengland,tweet,1.0
bankofengland,sparkle1973,mention,0.5
sfield80,bankofengland,tweet,1.0
ITEISA,bankofengland,tweet,1.0
1humana2,TelegramJf,mention,0.5
alhambrausd,SusanHirasuna,mention,0.5
alhambrausd,FOXLA,mention,0.5
alhambrausd,MarkKeppelHigh,mention,0.5
alhambrausd,AnnetteSintia,mention,0.5
coachwilliamsfb,WJTV,mention,0.5
Evdall,ManzanaDori,mention,0.5
BlogMotorKoruna,bankofengland,tweet,1.0
VijayPadman,bankofengland,tweet,1.0
VijayPadman,airworldwide,mention,0.5
larry79115,AneraoKailash,mention,0.5
larry79115,garyGeiser9,mention,0.5
larry79115,Blueoceanarctic,mention,0.5
larry79115,stevewhitto54,mention,0.5
larry79115,mrEmTee,mention,0.5
larry79115,Mandoline_Blue,mention,0.5
larry79115,PMOIndia,mention,0.5
larry79115,FinMinIndia,mention,0.5
larry79115,ReDraftEIA2020,mention,0.5
larry79115,drvandanashiva,mention,0.5
larry79115,iconickevin,mention,0.5
larry79115,KrVaSt,mention,0.5
larry79115,jasonhickel,mention,0.5
larry79115,ClimateHuman,mention,0.5
larry79115,ExtinctionR,mention,0.5
larry79115,Fridays4future,mention,0.5
larry79115,GreenTweetArmy,mention,0.5
larry79115,UNBiodiversity,mention,0.5
larry79115,ScottDuncanWX,mention,0.5
larry79115,IEA,mention,0.5
larry79115,Pontifex,mention,0.5
larry79115,CANIntl,mention,0.5
larry79115,sunitanar,mention,0.5
larry79115,PritishNandy,mention,0.5
larry79115,moefcc,mention,0.5
larry79115,PCarterClimate,mention,0.5
larry79115,FFFIndia,mention,0.5
larry79115,LetIndBreathe,mention,0.5
larry79115,UNFCCC,mention,0.5
larry79115,WeDontHaveTime,mention,0.5
larry79115,jim27182,mention,0.5
larry79115,ClimateReality,mention,0.5
larry79115,ScientistsX,mention,0.5
Rowena_Bach,bankofengland,tweet,1.0
Rowena_Bach,bankofengland,mention,0.5
Sup_Policia,PoliciaEscuela,mention,0.5
PROMAingenieros,bankofengland,tweet,1.0
CainTess,ForumSEC,mention,0.5
MancomunidadBS,bankofengland,tweet,1.0
MancomunidadBS,educaciongob,mention,0.5
IFLRInsight,bankofengland,tweet,1.0
888deeee,bankofengland,tweet,1.0
reiniermf,bankofengland,tweet,1.0
reiniermf,MAECgob,mention,0.5
shirishupadhyay,bankofengland,tweet,1.0
cottinstef,bankofengland,tweet,1.0
cottinstef,boegob,mention,0.5
cantabria_press,bankofengland,tweet,1.0
julianHjessop,CJFDillow,mention,0.5
ReJoinTheEU2,bankofengland,tweet,1.0
ReJoinTheEU2,TiceRichard,mention,0.5
GallantNicolas1,DCohendeLara,mention,0.5
masterd,bankofengland,tweet,1.0
redhillmum,bankofengland,tweet,1.0
redhillmum,electroneum,mention,0.5
can_coa,bankofengland,tweet,1.0
jucilnacional,bankofengland,tweet,1.0
thefranco00,bankofengland,tweet,1.0
thefranco00,Gastonmuratore9,mention,0.5
FWTGlobal,bankofengland,tweet,1.0
Proptech_PR,bankofengland,tweet,1.0
Proptech_PR,proptech_x,mention,0.5
fibicc,bankofengland,tweet,1.0
fibicc,InstitutoIGECA,mention,0.5
Liberat67627787,XRebellionUK,mention,0.5
Liberat67627787,ExtinctionR,mention,0.5
VaradMarkets,bankofengland,tweet,1.0
ClubContable,bankofengland,tweet,1.0
CEO_Monthly,bankofengland,tweet,1.0
mikefinlay,guardian,mention,0.5
Liberat67627787,chrislibertynow,mention,0.5
Liberat67627787,PCarterClimate,mention,0.5
Liberat67627787,MarkCranfield_,mention,0.5
Liberat67627787,syndaxvuzz,mention,0.5
Liberat67627787,larry79115,mention,0.5
MarshallD4Butts,bankofengland,tweet,1.0
