conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
1382680154208632835,bankofengland,"Acts of kindness have a ripple effect: whilst we benefit from them as individuals, they also positively affect the people around us.

Thanks to everyone who took part in this week’s #BoEFlagship webinar with @DrDRHamilton. Watch the recording: https://t.co/MdaBI3nwWZ https://t.co/aOjwaoJoe4",2021-04-15 13:00:12+00:00,8,14,,,['BoEFlagship'],"[User(username='DrDRHamilton', id=84081882, displayname='Dr David R Hamilton (he/him)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1382352319573016577,bankofengland,"Gareth Ramsay sets out how we plan to improve the way we collect data. 

We want to make it easier for financial firms to report their data to us. He says common data standards are key and we will consult firms on how these are designed. https://t.co/zLV4HkRaMi https://t.co/ZfXEr61L0v",2021-04-14 15:17:30+00:00,11,15,,,,,,,,
1381959617840705538,bankofengland,"@zebulon_ We haven't announced a withdrawal date for the paper £20 yet. These can still be used for now. When we do withdraw them we'll give everyone 6 months’ notice, in advance, of the date they will no longer be able to be spent. For info on legal tender see: https://t.co/sT7Hkt2Ndr",2021-04-13 15:09:05+00:00,0,0,,,,"[User(username='zebulon_', id=143186818, displayname='Curly Fou (zeb)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='What is legal tender?', url='https://b-o-e.uk/3a9lUvz', description='Many people are confused about what legal tender means. It’s actually about settling debts rather than how you can pay for things.', thumbnailUrl='https://pbs.twimg.com/card_img/1624415403060473858/YOXw5GqD?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1381909569262215170,bankofengland,"@AlternateSciFi Hi Dan, there would be no immediate change to the image of Her Majesty the Queen on our banknotes in this event and current notes featuring the monarch’s image would not become invalid.",2021-04-13 15:07:22+00:00,0,0,,,,"[User(username='AlternateSciFi', id=1334278168014884867, displayname='Dan Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1381537805957017601,bankofengland,"@TigerZindaHay Hi, thanks for your tweet. Businesses, retailers and individuals in the UK can refuse payment for goods/services in cash without necessarily giving a reason. Read our guide here: https://t.co/Lo9mcC9q2n - However, we would encourage acceptance of cash where possible - thanks, Tom",2021-04-12 14:18:52+00:00,0,0,,,,"[User(username='TigerZindaHay', id=1315140607, displayname='Muntazir e Mahdi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='What is legal tender?', url='https://b-o-e.uk/3g4AAjy', description='Many people are confused about what legal tender means. It’s actually about settling debts rather than how you can pay for things.', thumbnailUrl='https://pbs.twimg.com/card_img/1621438317232267264/M6ap_IJU?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1381485732313722881,bankofengland,"@ariasmaid Hi, please can you send our team an email with more information to enquiries@bankofengland.co.uk and we will be happy to assist you. Thanks, Tom.",2021-04-12 12:17:09+00:00,0,0,,,,"[User(username='ariasmaid', id=917428102795530240, displayname='yaeji', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1380477281072742402,bankofengland,Common data standards help firms and regulators to consolidate data from different sources about the same thing. We have a plan to transform how firms manage data and how we collect data from them. Read our latest article to find out more: https://t.co/KOERTKXs7H https://t.co/W5NZleXdws,2021-04-09 11:06:46+00:00,13,33,,,,,,,,
1373959848824553476,bankofengland,"@gbexfal Hi Gavin, our Central Southern England Agency covers Berkshire, Surrey, Dorset, Hampshire and the Isle of Wight, Sussex and South-East Wiltshire. You can find further info here:
https://t.co/HJKOMEwohe",2021-04-09 10:59:17+00:00,0,1,,,,"[User(username='gbexfal', id=456865340, displayname='Gavin Brown', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Agents', url='https://b-o-e.uk/3uCyR8W', description='We regularly publish a summary of reports compiled by our 12 agencies following discussions with at least 700 businesses across the UK every reporting period.', thumbnailUrl='https://pbs.twimg.com/card_img/1622888384082370563/iP7gvhb7?format=png&name=orig', siteUser=None, creatorUser=None)"
1380168138596171776,bankofengland,Today @hmtreasury announced the appointment of Carolyn Wilkins as an external member of the Financial Policy Committee. Carolyn’s appointment fills the external position previously held by Donald Kohn. Read more here: https://t.co/Qa1JNhR9SI,2021-04-08 14:38:21+00:00,11,18,,,,"[User(username='hmtreasury', id=18904582, displayname='HM Treasury', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Carolyn Wilkins appointed to the Financial Policy Committee', url='https://b-o-e.uk/31WntIT', description='Carolyn Wilkins has been appointed as an external member of the Financial Policy Committee (FPC), the Chancellor of the Exchequer, Rishi Sunak, has announced today.', thumbnailUrl=None, siteUser=None, creatorUser=None)"
1380163548190478337,bankofengland,Are you aged 16 to 25? Take part in our Youth Forum’s national survey. There is still time to have your say before the questionnaire closes on Sunday. #BoEYouthForum,2021-04-08 14:20:06+00:00,11,12,,,['BoEYouthForum'],,https://twitter.com/bycLIVE/status/1375764541494099973,,,
1380113233831399428,bankofengland,"To celebrate Alan Turing featuring on our new £50 note, we have collaborated with @GCHQ on its toughest puzzle ever. 

The Turing Challenge is a set of 12 puzzles put together by intelligence staff at GCHQ. 

Can you solve the puzzles? https://t.co/9YOhHMjHIv #TheNew50 https://t.co/MpPakndQeB",2021-04-08 11:00:10+00:00,22,47,,,['TheNew50'],"[User(username='GCHQ', id=4785764884, displayname='GCHQ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1380090562980765696,bankofengland,"Discover the science of kindness in our #BoEFlagship webinar with @DrDRHamilton on Monday. 

Places are limited, so register now to avoid disappointment:
https://t.co/4D4d32DzFy https://t.co/dRLBqoJPrG",2021-04-08 09:30:05+00:00,7,16,,,['BoEFlagship'],"[User(username='DrDRHamilton', id=84081882, displayname='Dr David R Hamilton (he/him)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1379785185965842434,bankofengland,"Survey evidence suggests that unit costs have risen over 2020, as firms’ input costs have fallen by less than sales volumes. This may have put some upward pressure on prices, partly offsetting the downward impact of lower demand. https://t.co/1CXqZfue4Q #BankOverground https://t.co/frcNPDYHfk",2021-04-07 13:16:38+00:00,9,10,,,['BankOverground'],,,,,
1379781031230849028,bankofengland,"We are delighted to announce the launch of our new home learning resource, Money and Me at Home, in partnership with @BeanoOfficial and @tes.

The resource is designed for children aged 7-11 to learn about money in a real-world context. https://t.co/CaKZshAVvq #MoneyandMe https://t.co/YCkE1UMJtX",2021-04-07 13:00:07+00:00,34,70,,,['MoneyandMe'],"[User(username='BeanoOfficial', id=169104491, displayname='Beano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tes', id=78874095, displayname='Tes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1378274121973370881,bankofengland,"@WrightLinkLtd Hello 

I am afraid it is not possible to reserve banknotes, and we do not ‘sell’ banknotes (including commemorative packs). The new £50 enters circulation on 23 June 2021 and it will start to be available from bank branches and select ATMs in the following weeks",2021-04-07 08:26:38+00:00,0,0,,,,"[User(username='WrightLinkLtd', id=809365578, displayname='WrightLink Ltd', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1379380915428806659,bankofengland,Look out for the same two key security features found on all of our polymer notes. Find out more here: https://t.co/rbdx4PkMBW #banknotes https://t.co/Y3WQqymZTj,2021-04-06 10:30:12+00:00,27,60,,,['banknotes'],,,,,
1377553848479461381,bankofengland,"Join our next #BoEFlagship webinar with @DrDRHamilton. R&amp;D scientist by profession, David will discuss the importance of mental health, wellbeing and kindness with Chief Economist Andy Haldane.

Register now as places are limited: https://t.co/NxybnHT0mf https://t.co/K3HBGbqTBa",2021-04-01 09:30:05+00:00,16,19,,,['BoEFlagship'],"[User(username='DrDRHamilton', id=84081882, displayname='Dr David R Hamilton (he/him)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1377547417105620992,bankofengland,Read a round-up of the latest news and publications from the Prudential Regulation Authority: https://t.co/QLNwt0T1Pc #PRARegulatoryDigest https://t.co/DoBLbtkjhN,2021-04-01 09:04:32+00:00,9,12,,,['PRARegulatoryDigest'],,,,,
1376889487326904332,bankofengland,"Congratulations to our Regtech Senior Manager, Sholthana Begum, who has been included in the Women in FinTech Powerlist 2020. Thanks @InnFin for shining a light on talent within FinTech and helping pave the way for the next generation. https://t.co/GKSjN5JvXC #WIFPowerlist20 https://t.co/uepVgl9h6K",2021-03-30 13:30:09+00:00,9,31,,,['WIFPowerlist20'],"[User(username='InnFin', id=2548341234, displayname='Innovate Finance', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1376557160025440262,bankofengland,"@toomeys Hi Steve, the resources can be downloaded for free by any teacher globally, however the Turing Pattern Project is for schools across the UK. For more information on the project you can contact the Sheffield team directly. Please see: https://t.co/SO5l2LxPGL",2021-03-30 13:28:32+00:00,0,0,,,,"[User(username='toomeys', id=25785677, displayname='Toomeys', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Turing Pattern Project', url='https://b-o-e.uk/3sCYndF', description='We provide easy to use KS2 lesson plans covering two 50 minute lessons and optional side projects.', thumbnailUrl='https://pbs.twimg.com/card_img/1624074635129257984/eglcZvsD?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1376851742353162242,bankofengland,"Congratulations to our Payments Policy Manager, Rachel James, who has been selected for the Women in FinTech 2020 Powerlist. Thanks @InnFin for shining a light on the talent within FinTech and helping pave the way for the next generation. https://t.co/kZtFuNSAvO  #WIFPowerlist20 https://t.co/90uSnzG6Z4",2021-03-30 11:00:10+00:00,11,31,,,['WIFPowerlist20'],"[User(username='InnFin', id=2548341234, displayname='Innovate Finance', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375490839288422403,bankofengland,Silvana Tenreyro looks at what has been done in the UK to support the economy during the Covid crisis. And she compares it to what has happened in the US. https://t.co/UUgUWC01Z3 https://t.co/sIYvqkEmB1,2021-03-26 16:52:26+00:00,12,22,,,,,,,,
1375002034060070912,bankofengland,"@Briesias Hi, you will still be able to use the paper £50 note until we withdraw it from circulation. We will announce the withdrawal date after we have issued our new polymer £50 note. We will give at least six months’ notice of the date you'll no longer be able to use the paper £50.",2021-03-26 16:49:50+00:00,0,0,,,,"[User(username='Briesias', id=28790198, displayname='Amanda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375490021990535169,bankofengland,"We're delighted to have won a 2021 Platinum Award from @payslippennies supporting our charities of the year @NSPCC in aid of Childline and @Shelter, helping to make a difference with our small change. https://t.co/zKjt5rk3Ap https://t.co/Jcgxili32Q",2021-03-26 16:49:11+00:00,11,22,,,,"[User(username='payslippennies', id=1570219279, displayname='Pennies from Heaven', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NSPCC', id=38292671, displayname='NSPCC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Shelter', id=3704391, displayname='Shelter', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375472866762878978,bankofengland,"The Prudential Regulation Authority and @TheFCA have today written a joint letter to CEO's of supervised firms, setting out supervisory expectations of the transition from LIBOR to risk free rates. https://t.co/kwYwATgoh7",2021-03-26 15:41:01+00:00,8,20,,,,"[User(username='TheFCA', id=169431716, displayname='Financial Conduct Authority', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Letter from David Bailey, Sarah Breeden and the FCA: ‘Transition from LIBOR to Risk Free Rates’', url='https://b-o-e.uk/3rnkiUN', description=""Letter to CEO's"", thumbnailUrl='https://pbs.twimg.com/card_img/1622888384082370563/iP7gvhb7?format=png&name=orig', siteUser=None, creatorUser=None)"
1375002034060070912,bankofengland,"@Allchanges Hi, we know that a lot of people don’t see many £50 notes. But there are over 350 million out there (worth over £17bn), so they are more common than people think. In fact about one in every thirteen banknotes is a £50.",2021-03-26 15:39:24+00:00,0,1,,,,"[User(username='Allchanges', id=167017165, displayname='Hat Tottins 🇺🇦 ⚖️ 🐋\U0001fab8🕊🌿', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375372178917576705,bankofengland,"Together with @TheFCA, we are reviewing risks that can arise in certain types of investment funds. Read the findings of a survey of open-ended funds to find out more: https://t.co/XzNW2l6uMg https://t.co/OKIVu78JLl",2021-03-26 12:51:37+00:00,6,8,,,,"[User(username='TheFCA', id=169431716, displayname='Financial Conduct Authority', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375372178917576705,bankofengland,Major UK banks have high levels of capital. They are strong enough to keep supporting households and businesses as they continue to deal with the impact of Covid. https://t.co/89WIBgbl8K https://t.co/hPukWYgPOC,2021-03-26 12:28:50+00:00,10,20,,,,,,,,
1375372178917576705,bankofengland,"The financial system should continue to support households and businesses to ensure a strong recovery from the pandemic. Since the start of the Covid crisis, UK businesses have raised substantial funds from banks and financial markets. https://t.co/wyWQ32pY0K https://t.co/zZEUHAmKEt",2021-03-26 12:15:30+00:00,5,9,,,,,,,,
1375419099615010826,bankofengland,"Michael talks about why it is difficult to measure the UK economy’s potential output at present.

He looks at what this might imply for the level of spare capacity now and in the year ahead. And he discusses what that might mean for monetary policy. https://t.co/PRer0g1wHs https://t.co/sConctyh5L",2021-03-26 12:07:22+00:00,11,18,,,,,,,,
1375002034060070912,bankofengland,"@simon_j5 Hi Simon, I am afraid it is not possible. The new £50 enters circulation on 23 June 2021 and it will start to be available from bank branches and select ATMs in the following weeks.",2021-03-26 12:04:29+00:00,0,1,,,,"[User(username='simon_j5', id=1113858834475487233, displayname='Jimbo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375002034060070912,bankofengland,"@TwistedTwittah Hi, the new £50 enters circulation on 23 June 2021 and it will start to be available from bank branches and select ATM’s in the following weeks.",2021-03-26 12:04:09+00:00,0,0,,,,"[User(username='TwistedTwittah', id=1291878922167164929, displayname='Twittah & Twisted', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375398720175550469,bankofengland,Thanks to everyone in the South East and East Anglia who joined our virtual #BoECitizensPanel yesterday. Sharing your experiences of the economy in light of the pandemic is extremely useful to us and much appreciated. Sign up to future sessions: https://t.co/WP5dW6w5FB,2021-03-26 10:46:23+00:00,3,12,,,['BoECitizensPanel'],,https://twitter.com/BoESouthEast/status/1375155975838179335,,,
1375002034060070912,bankofengland,"@0zzieBattler Hi, the new £50 is a smaller note, more comparable in size to other denominations, imbeds robust and easily recognisable security features and fits easily in wallets and purses.",2021-03-26 10:24:52+00:00,0,2,,,,"[User(username='0zzieBattler', id=9928842, displayname='Scotty A. Battler 🇦🇺🏳️\u200d🌈🇬🇧💒', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375002034060070912,bankofengland,"@PeterLattimer Hi Peter, we know people are often nervous about accepting £50s because of counterfeiting concerns. The great thing about the new £50 is that, because it’s polymer it's much harder to counterfeit than the paper £50.",2021-03-26 10:24:28+00:00,0,0,,,,"[User(username='PeterLattimer', id=3085126930, displayname='Peter Mark Lattimer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375372178917576705,bankofengland,We work hard to make sure the financial system can continue to support households and businesses as they deal with the impact of Covid. See our latest Financial Policy Summary: https://t.co/WInziah21F https://t.co/CvqIB5s1M8,2021-03-26 09:00:55+00:00,33,49,,,,,,,,
1375002034060070912,bankofengland,"@newsscape Hi
You will still be able to use the paper £50 note until we withdraw it from circulation. We will announce the withdrawal date after we have issued our new polymer £50 note. We will give at least six months’ notice of the date you'll no longer be able to use the paper £50.",2021-03-25 17:35:34+00:00,0,3,,,,"[User(username='newsscape', id=352244169, displayname='newsscape', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375002034060070912,bankofengland,"@LouisThomasYT Hi Louis 

We have judged that the demand is not sufficient to warrant the introduction of a £100 Bank of England note at this time. Indeed, demand for the £100 notes issued by the Scottish and Northern Ireland banks has proved to be very small",2021-03-25 17:34:53+00:00,0,7,,,,"[User(username='LouisThomasYT', id=284090018, displayname='Louis Thomas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375002034060070912,bankofengland,"@hyunjinki14 Hello 

We have judged that the demand is not sufficient to warrant the introduction of a £100 Bank of England note at this time. Indeed, demand for the £100 notes issued by the Scottish and Northern Ireland banks has proved to be very small.",2021-03-25 16:41:56+00:00,0,2,,,,"[User(username='hyunjinki14', id=1193373275339948033, displayname='🌸🌺🌷🐷👛이현진 (Hyunjin・李賢珍)🎀🐽💒🏩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375100193343995905,bankofengland,"We’re proud Julia is on the 2021 @Timewise_UK Power List, a celebration of flexible working in the UK.

Find out more: https://t.co/s9s0nXngxj #TimewisePowerList https://t.co/Bldeksl5kS",2021-03-25 15:00:08+00:00,9,23,,,['TimewisePowerList'],"[User(username='Timewise_UK', id=885426119721312256, displayname='Timewise', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375002034060070912,bankofengland,"@simon_j5 Hi Simon 

No I'm afraid not. Notes are issued via our note circulation scheme throughout the country with a random mix of serial numbers. Some low numbered £50 notes will be auctioned for charity by Spink and Son once the note has entered circulation.",2021-03-25 14:55:25+00:00,0,2,,,,"[User(username='simon_j5', id=1113858834475487233, displayname='Jimbo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375077312736206853,bankofengland,"@JenBandicoot Hi Jennifer 

You can still use the paper £20 note as no withdrawal date has been given.  We will give at least six months’ notice once we do announce the withdrawal date.",2021-03-25 14:24:45+00:00,0,1,,,,,,,,
1375070014231957508,bankofengland,"Alan Turing is perhaps best known for his codebreaking work during the Second World War. 

In recognition of this, we have collaborated with @GCHQ on their toughest puzzle ever - based on the Turing £50 note design. 

Could you be the next Alan Turing? 👀 https://t.co/akPf8B7Mpd https://t.co/03B6AfLhk0",2021-03-25 13:00:13+00:00,45,152,,,,"[User(username='GCHQ', id=4785764884, displayname='GCHQ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375054935809744900,bankofengland,Stephen Fry @stephenfry explains why he supports the choice of Alan Turing as the character for the new £50 note. https://t.co/nbOlU9kgCU #TheNew50 https://t.co/Ltnr7f4wKp,2021-03-25 12:00:18+00:00,114,756,,,['TheNew50'],"[User(username='stephenfry', id=15439395, displayname='Stephen Fry', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375039983808045059,bankofengland,Dr Simon Singh @SLSingh talks about Alan Turing’s remarkable codebreaking work at @bletchleypark during the Second World War. https://t.co/nbOlU9kgCU #TheNew50 https://t.co/oFtMse34nQ,2021-03-25 11:00:53+00:00,17,46,,,['TheNew50'],"[User(username='SLSingh', id=20779255, displayname='Simon Singh', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bletchleypark', id=18975155, displayname='Bletchley Park', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1375032442231390212,bankofengland,Andrew Bailey explains why Alan Turing was chosen as the character for the new polymer £50 note. https://t.co/nbOlU9kgCU #TheNew50 https://t.co/Nruwd81Jcg,2021-03-25 10:30:55+00:00,34,69,,,['TheNew50'],,,,,
1375024707989307392,bankofengland,We are proudly flying the rainbow flag from the Bank of England’s Threadneedle Street building today in honour of Alan Turing and his legacy to the LGBTQ+ community. https://t.co/nbOlU9kgCU #TheNew50 https://t.co/YhWZ77oPbZ,2021-03-25 10:00:11+00:00,86,278,,,['TheNew50'],,,,,
1375002034060070912,bankofengland,The new £50 note featuring Alan Turing is coming on 23 June 2021. Find out about its design and security features: https://t.co/nbOlU9kgCU #TheNew50 https://t.co/FhPBJAVFP6,2021-03-25 08:30:05+00:00,1058,3508,,,['TheNew50'],,,,,
